,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.564950790764216,-4.015648253854097,-4.6060209992384396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.564950790764216,0.0,-3.8575042844303837,-4.166531033768576,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.015648253854097,-3.8575042844303837,0.0,-4.803044553421313,-3.860440879085069,-3.8977012017038253,0.0,0.0,0.0,0.0,0.0
3,-4.6060209992384396,-4.166531033768576,-4.803044553421313,0.0,-4.0384119467187,-3.902252438865416,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.860440879085069,-4.0384119467187,0.0,-4.79126950539848,-3.0710586180229535,-2.2962926409286317,0.0,0.0,0.0
5,0.0,0.0,-3.8977012017038253,-3.902252438865416,-4.79126950539848,0.0,-3.0972748332554034,-2.239558615891008,-2.572507485622412,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.0710586180229535,-3.0972748332554034,0.0,-1.9470349109114802,-2.1547357228396837,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.2962926409286317,-2.239558615891008,-1.9470349109114802,0.0,-3.4318745285427354,-1.7592457588737567,-1.9793253037531138
8,0.0,0.0,0.0,0.0,0.0,-2.572507485622412,-2.1547357228396837,-3.4318745285427354,0.0,-1.9650312669451175,-2.2101950281074005
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7592457588737567,-1.9650312669451175,0.0,-2.837392613455102
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9793253037531138,-2.2101950281074005,-2.837392613455102,0.0
