,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-4.829886277573829,-4.956703880350239,-4.7292983112823155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.829886277573829,0.0,-5.090564263804919,-5.851763942295841,-4.012301010926421,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.956703880350239,-5.090564263804919,0.0,-4.7273705803786426,-3.74872691048372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.7292983112823155,-5.851763942295841,-4.7273705803786426,0.0,-4.093976515143982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.012301010926421,-3.74872691048372,-4.093976515143982,0.0,-3.6631250562704443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.6631250562704443,0.0,-3.5730295166143606,-4.375309903851322,-2.5770677302789204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.5730295166143606,0.0,-3.930849677977022,-3.0200612865043936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.375309903851322,-3.930849677977022,0.0,-2.6827863492065025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.5770677302789204,-3.0200612865043936,-2.6827863492065025,0.0,-3.3649861758682325,-1.8128928722135946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3649861758682325,0.0,-1.7534546454335396,0.0,-3.1753031176355804,-2.00452897190453,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8128928722135946,-1.7534546454335396,0.0,-2.8933756268290827,-1.9247367559760356,-1.627972690378001,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8933756268290827,0.0,-2.3879341633590587,-1.8426722047528774,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1753031176355804,-1.9247367559760356,-2.3879341633590587,0.0,-2.2734765413438134,-2.7414889140403313,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.00452897190453,-1.627972690378001,-1.8426722047528774,-2.2734765413438134,0.0,-1.818860522852438,0.0,-1.4023681317294292,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7414889140403313,-1.818860522852438,0.0,0.0,-2.477283873105885,-2.993488713914559,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7260319066799271,-0.5212050696917112,0.09753375070749606
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4023681317294292,-2.477283873105885,-0.7260319066799271,0.0,-2.0494127514109497,-0.4175843774146788
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.993488713914559,-0.5212050696917112,-2.0494127514109497,0.0,-0.6343367249164272
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09753375070749606,-0.4175843774146788,-0.6343367249164272,0.0
