,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.092053401563628,-4.973030053399453,-3.8294018493790505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.092053401563628,0.0,-3.197953826331107,-3.2858446260454253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.973030053399453,-3.197953826331107,0.0,-4.203751882535394,-3.2684082115886564,-0.9916615993577628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8294018493790505,-3.2858446260454253,-4.203751882535394,0.0,-3.60457216137423,-0.987091465726787,-4.090001565884007,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.2684082115886564,-3.60457216137423,0.0,-1.0391858829934844,-3.393633718002329,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9916615993577628,-0.987091465726787,-1.0391858829934844,0.0,-0.9523015438647489,0.0,-0.7942685166891433,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.090001565884007,-3.393633718002329,-0.9523015438647489,0.0,0.0,-2.652222237369016,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9722154742037484,-0.9276000919935924,-0.9616249294334486,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.7942685166891433,-2.652222237369016,-0.9722154742037484,0.0,-3.7296435337735985,-2.6289237811696826,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9276000919935924,-3.7296435337735985,0.0,-2.839166272167856,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9616249294334486,-2.6289237811696826,-2.839166272167856,0.0,-2.6057191254438368,-1.1657357234064056,-1.0193629716486508
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6057191254438368,0.0,-0.9652891637095701,-0.8331626377130769
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1657357234064056,-0.9652891637095701,0.0,-1.9395610190125472
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0193629716486508,-0.8331626377130769,-1.9395610190125472,0.0
