,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-2.48819002669733,-5.249826101819347,-5.217532974170477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.48819002669733,0.0,-2.4372002492665317,-2.5200086152801795,-2.742503235387089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.249826101819347,-2.4372002492665317,0.0,-4.93042390592447,-3.437560386611301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.217532974170477,-2.5200086152801795,-4.93042390592447,0.0,-3.567263085376756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.742503235387089,-3.437560386611301,-3.567263085376756,0.0,-3.8347553389350173,-3.022476065996545,-2.237587601542012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.8347553389350173,0.0,-2.8591931504139696,-2.446675998278472,-2.3264630606377876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.022476065996545,-2.8591931504139696,0.0,-1.9773234497277579,-2.1287300125005837,0.0,0.0,0.0,0.0,0.0,0.7631924628651271,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.237587601542012,-2.446675998278472,-1.9773234497277579,0.0,-1.8585749882601645,0.0,0.0,0.0,0.0,0.0,0.7793725290007645,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.3264630606377876,-2.1287300125005837,-1.8585749882601645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.316205166596413,-1.6608172312666831,-3.59212457036463,0.7808900304504064,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.538853865424265,-0.38887193563371597,-0.6288501140149635,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.316205166596413,-0.538853865424265,0.0,-1.579972149127402,-2.892953996083322,0.0,-1.9015634013206084,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6608172312666831,-0.38887193563371597,-1.579972149127402,0.0,-1.5685334286291288,0.0,-1.4417603789480604,-1.566645542738446
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.59212457036463,-0.6288501140149635,-2.892953996083322,-1.5685334286291288,0.0,0.0,-1.59143513405727,-1.3015679381646754
14,0.0,0.0,0.0,0.0,0.0,0.0,0.7631924628651271,0.7793725290007645,0.0,0.7808900304504064,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9015634013206084,-1.4417603789480604,-1.59143513405727,0.0,0.0,-0.8862409522009927
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.566645542738446,-1.3015679381646754,0.0,-0.8862409522009927,0.0
