,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.9560997798800903,-4.0613949510108505,-4.489245321397675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.9560997798800903,0.0,-3.690005464661751,-4.60593830648224,-3.337133985898327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.0613949510108505,-3.690005464661751,0.0,-3.744627686598678,-2.8057966573134694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.489245321397675,-4.60593830648224,-3.744627686598678,0.0,-3.20278388504017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.337133985898327,-2.8057966573134694,-3.20278388504017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,-1.6071687021808694,-0.6617605061381273,-2.041403286954141,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.6071687021808694,0.0,-0.3475944900091028,-1.5920017444334718,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.6617605061381273,-0.3475944900091028,0.0,-0.5010521461427946,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.041403286954141,-1.5920017444334718,-0.5010521461427946,0.0,-1.0475136988961513,-1.6635065632061212,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0475136988961513,0.0,-1.6108769243893795,-1.425729129807106,0.0,-0.5054019774326797,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6635065632061212,-1.6108769243893795,0.0,-1.4738301968100587,-0.24121703736277936,-0.611215411074665,-2.382055306821863
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.425729129807106,-1.4738301968100587,0.0,-0.009479259521024871,-1.0133415300087527,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24121703736277936,-0.009479259521024871,0.0,0.0,-0.3393458657588354
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5054019774326797,-0.611215411074665,-1.0133415300087527,0.0,0.0,-0.4773319027397821
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.382055306821863,0.0,-0.3393458657588354,-0.4773319027397821,0.0
