,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-5.3795939548666,-4.604702108428403,-4.618228791126755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.3795939548666,0.0,-4.229079516537195,-5.020238815126694,-4.039884140879343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.604702108428403,-4.229079516537195,0.0,-3.9410504968150177,-3.4710485866313077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.618228791126755,-5.020238815126694,-3.9410504968150177,0.0,-4.030308025918231,-5.301038284209736,-3.878639731487774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.039884140879343,-3.4710485866313077,-4.030308025918231,0.0,-4.281336093957379,-4.510561170729776,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.301038284209736,-4.281336093957379,0.0,-4.1545619858914025,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.878639731487774,-4.510561170729776,-4.1545619858914025,0.0,-2.5522997590413947,-2.847729824652955,-3.5184479459791733,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.5522997590413947,0.0,-2.576794550937083,-3.0126523027931555,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.847729824652955,-2.576794550937083,0.0,-3.0448837588078814,-2.4760890998488523,-1.4623099364984644,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.5184479459791733,-3.0126523027931555,-3.0448837588078814,0.0,-2.031992671643091,-1.2807338372514863,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4760890998488523,-2.031992671643091,0.0,-1.9105735813089717,-1.5343956116270334,-3.417485541600692
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4623099364984644,-1.2807338372514863,-1.9105735813089717,0.0,-1.0299474943742637,-1.7243204155946734
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5343956116270334,-1.0299474943742637,0.0,-1.6991881074844306
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.417485541600692,-1.7243204155946734,-1.6991881074844306,0.0
