,0,1,2,3,4,5,6,7,8,9
0,0.0,-5.780101875013928,-4.934665343673365,-4.078924370080429,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.780101875013928,0.0,-5.069400200912892,-3.9113443011395517,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.934665343673365,-5.069400200912892,0.0,-3.8404832087795566,-3.452700957042864,-2.6649536123563355,0.0,0.0,0.0,0.0
3,-4.078924370080429,-3.9113443011395517,-3.8404832087795566,0.0,-3.5373663545945004,-2.4077883624705905,-2.7323944656491643,0.0,0.0,0.0
4,0.0,0.0,-3.452700957042864,-3.5373663545945004,0.0,-2.5314930690500166,-2.7955451136775356,0.0,0.0,0.0
5,0.0,0.0,-2.6649536123563355,-2.4077883624705905,-2.5314930690500166,0.0,-3.582970494950476,-3.326128073631782,-2.2705523854569813,0.0
6,0.0,0.0,0.0,-2.7323944656491643,-2.7955451136775356,-3.582970494950476,0.0,-4.022655336710398,-2.5582197735636303,-2.7212235130013616
7,0.0,0.0,0.0,0.0,0.0,-3.326128073631782,-4.022655336710398,0.0,-2.482318551202272,-2.620533656740214
8,0.0,0.0,0.0,0.0,0.0,-2.2705523854569813,-2.5582197735636303,-2.482318551202272,0.0,-4.428695094284736
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.7212235130013616,-2.620533656740214,-4.428695094284736,0.0
