,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-2.9991858274659577,-5.327444470105726,-3.734777008485653,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.9991858274659577,0.0,-2.919993454835391,-2.7718491539249217,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.327444470105726,-2.919993454835391,0.0,-3.9070062751183503,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.734777008485653,-2.7718491539249217,-3.9070062751183503,0.0,-2.23544216947485,-2.5903632361120916,-2.543904846618077,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.23544216947485,0.0,-1.7968853565010947,-1.913655532556545,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.5903632361120916,-1.7968853565010947,0.0,-3.35148056343521,0.0,0.0,-2.4976795552722884,-2.1000011233751192
6,0.0,0.0,0.0,-2.543904846618077,-1.913655532556545,-3.35148056343521,0.0,-1.7961978809580748,-1.8944866916697545,-2.4065340779132023,-2.0273047224593452
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.7961978809580748,0.0,-4.162813746047832,-2.5232773047886297,-3.1151146847444346
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8944866916697545,-4.162813746047832,0.0,-2.734133772793129,0.0
9,0.0,0.0,0.0,0.0,0.0,-2.4976795552722884,-2.4065340779132023,-2.5232773047886297,-2.734133772793129,0.0,-3.178689186639652
10,0.0,0.0,0.0,0.0,0.0,-2.1000011233751192,-2.0273047224593452,-3.1151146847444346,0.0,-3.178689186639652,0.0
