,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-2.6194045601016662,-5.086318376849309,-4.257375548869829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6194045601016662,0.0,-2.6450262528474986,-2.4767372585838667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.086318376849309,-2.6450262528474986,0.0,-4.326958553617156,-3.6144827392920678,-3.7849999659501687,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.257375548869829,-2.4767372585838667,-4.326958553617156,0.0,-4.1585614136814995,-4.363957725342507,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.6144827392920678,-4.1585614136814995,0.0,-5.333407500345834,-3.735986518036627,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.7849999659501687,-4.363957725342507,-5.333407500345834,0.0,-3.9569512030096385,-3.6768857967863022,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.735986518036627,-3.9569512030096385,0.0,-3.983416878159085,-3.3439101841122874,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.6768857967863022,-3.983416878159085,0.0,-2.9302398374950522,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.3439101841122874,-2.9302398374950522,0.0,-3.210594735759752,-1.5566860808818908,-1.2868296525447391
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.210594735759752,0.0,-1.6779770120214794,-1.3808746236050022
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5566860808818908,-1.6779770120214794,0.0,-2.7285684991362573
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2868296525447391,-1.3808746236050022,-2.7285684991362573,0.0
