,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.376475773482805,-4.403629637978575,-3.8504262612816804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.376475773482805,0.0,-4.5433848054337655,-4.077144775415645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.403629637978575,-4.5433848054337655,0.0,-4.2425356353737556,-3.368226489511898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8504262612816804,-4.077144775415645,-4.2425356353737556,0.0,-3.0456293481842764,-3.6258554627878006,-2.825103879112142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.368226489511898,-3.0456293481842764,0.0,-3.707491542085847,-2.7045682937670144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.6258554627878006,-3.707491542085847,0.0,-3.00450867724543,-3.555607473654201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.825103879112142,-2.7045682937670144,-3.00450867724543,0.0,-2.554790761006635,-3.51641969378412,-3.1641266358995934,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.555607473654201,-2.554790761006635,0.0,-2.9642590470948065,-2.720672854884715,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.51641969378412,-2.9642590470948065,0.0,-3.696303655222941,-3.243348816468018,-0.5991222569862023,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.1641266358995934,-2.720672854884715,-3.696303655222941,0.0,-3.379731357846831,-0.6256948694749941,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.243348816468018,-3.379731357846831,0.0,-0.6723568910117588,-3.3573263066234373,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5991222569862023,-0.6256948694749941,-0.6723568910117588,0.0,-0.6375879087216073,-0.6793399799627012,-0.22269514947311594,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.3573263066234373,-0.6375879087216073,0.0,-2.646147756343712,-1.172583554383086,-1.887543451827822
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6793399799627012,-2.646147756343712,0.0,-0.9909826462322929,-1.8552563790051155
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22269514947311594,-1.172583554383086,-0.9909826462322929,0.0,-0.8528508393469203
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.887543451827822,-1.8552563790051155,-0.8528508393469203,0.0
