,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,-6.766859869268826,-4.080699020986947,-5.65504552093819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.766859869268826,0.0,-4.139804798726169,-6.032915206486576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.080699020986947,-4.139804798726169,0.0,-4.297594028445991,-3.5386161836344656,-4.337355257285224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.65504552093819,-6.032915206486576,-4.297594028445991,0.0,-4.049503159493713,-5.174095958761771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.5386161836344656,-4.049503159493713,0.0,-4.136041036184525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.337355257285224,-5.174095958761771,-4.136041036184525,0.0,-5.132030114067225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-5.132030114067225,0.0,-2.762319785674186,-3.5153572688108823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.762319785674186,0.0,-2.908410267085691,-1.77970245088757,-2.0124996432871947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.5153572688108823,-2.908410267085691,0.0,-2.1394905846591556,-2.3749705046531417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.77970245088757,-2.1394905846591556,0.0,-2.908110016927143,-2.093821077452983,-2.0963845856842966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0124996432871947,-2.3749705046531417,-2.908110016927143,0.0,-2.503738855594356,-2.4340602102909235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.093821077452983,-2.503738855594356,0.0,-4.0964916074109805,-1.0740739082089257,-2.85132460756055,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0963845856842966,-2.4340602102909235,-4.0964916074109805,0.0,-1.115805535747916,-2.60030340700201,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0740739082089257,-1.115805535747916,0.0,-0.928181759862766,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.85132460756055,-2.60030340700201,-0.928181759862766,0.0,-0.4773718723757684,-2.2142279438510375,-2.5340102753723417,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4773718723757684,0.0,-0.6696397305894348,-0.5906947285926273,0.0,0.0,-1.643651448391209
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2142279438510375,-0.6696397305894348,0.0,-2.714691872968401,-1.1116071275341544,-1.349860702360647,-0.993407638385326
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5340102753723417,-0.5906947285926273,-2.714691872968401,0.0,-1.058848904933721,-1.4045717906389636,-0.923625962872986
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1116071275341544,-1.058848904933721,0.0,-1.808093957598354,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.349860702360647,-1.4045717906389636,-1.808093957598354,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.643651448391209,-0.993407638385326,-0.923625962872986,0.0,0.0,0.0
