,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.8158374122637477,-3.6620511636259363,-3.075462085118536,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.8158374122637477,0.0,-3.520113147150266,-2.987165568650222,-4.750634535244334,0.0,0.0,0.0,0.0,0.0
2,-3.6620511636259363,-3.520113147150266,0.0,-2.641943616282367,-3.8611055579533864,0.0,0.0,0.0,0.0,0.0
3,-3.075462085118536,-2.987165568650222,-2.641943616282367,0.0,-2.9034287761809954,-2.444194972752042,-4.374913072826127,0.0,0.0,0.0
4,0.0,-4.750634535244334,-3.8611055579533864,-2.9034287761809954,0.0,-3.4396944908906657,-3.04478057710449,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.444194972752042,-3.4396944908906657,0.0,-2.5308345846803437,-2.8362981935185174,-1.1958778464075717,0.0
6,0.0,0.0,0.0,-4.374913072826127,-3.04478057710449,-2.5308345846803437,0.0,-2.9357412426312357,-1.1008241838078687,-0.2526456246714733
7,0.0,0.0,0.0,0.0,0.0,-2.8362981935185174,-2.9357412426312357,0.0,-1.0407263748048907,-0.32330953009850416
8,0.0,0.0,0.0,0.0,0.0,-1.1958778464075717,-1.1008241838078687,-1.0407263748048907,0.0,-0.048348984716760475
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.2526456246714733,-0.32330953009850416,-0.048348984716760475,0.0
