,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
0,0.0,-5.262877430783792,-4.186737545344904,-5.102225297518812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.262877430783792,0.0,-4.603630119800598,-5.269554727995846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.186737545344904,-4.603630119800598,0.0,-4.3746850528396735,-3.9985388332995355,-0.9602411443784223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.102225297518812,-5.269554727995846,-4.3746850528396735,0.0,-4.834434275983617,-0.9651954324270536,-5.086341576924036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.9985388332995355,-4.834434275983617,0.0,-0.9838839395612808,-4.646482682662174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9602411443784223,-0.9651954324270536,-0.9838839395612808,0.0,0.0,-4.2421050782564285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-5.086341576924036,-4.646482682662174,0.0,0.0,-0.9497494608582844,0.0,-3.1177832704870156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.2421050782564285,-0.9497494608582844,0.0,-0.5390952278148743,-0.866250842313356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5390952278148743,0.0,-1.8152443622560939,-1.837469367317534,-1.7092145446240257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.1177832704870156,-0.866250842313356,-1.8152443622560939,0.0,-5.264435186760481,-2.598523715538031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.837469367317534,-5.264435186760481,0.0,-2.6465029438265435,-2.735522351781963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7092145446240257,-2.598523715538031,-2.6465029438265435,0.0,-2.0018539085721496,-1.5405274863940692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.735522351781963,-2.0018539085721496,0.0,-1.4040756407375583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5405274863940692,-1.4040756407375583,0.0,-0.7193833503061238,-1.0701840010650387,-1.7915612670166283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7193833503061238,0.0,-1.8073177325221514,-1.137962431065826,0.0,-1.099411120626844,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0701840010650387,-1.8073177325221514,0.0,-1.71241350620186,0.0,-1.393368882237702,-3.0387795012618795,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7915612670166283,-1.137962431065826,-1.71241350620186,0.0,-1.4200997510852296,-2.027501655570676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4200997510852296,0.0,-1.116072573283684,0.0,-2.0641664176836945,-1.6969363335414995,-1.5142625386696313,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.099411120626844,-1.393368882237702,-2.027501655570676,-1.116072573283684,0.0,-1.2211164972877793,0.0,0.0,-1.0672425129407879,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0387795012618795,0.0,0.0,-1.2211164972877793,0.0,-0.6328943216289611,0.0,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0641664176836945,0.0,-0.6328943216289611,0.0,-2.8741018078541263,-1.9323632410338798,0.0,-1.513238585416144,-1.6736359880544607
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6969363335414995,0.0,0.0,-2.8741018078541263,0.0,-1.9438537670590692,0.0,0.0,0.0
