,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.713712318395998,-5.092041293454227,-5.722998757465268,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.713712318395998,0.0,-3.9987501158218097,-3.855865169502587,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.092041293454227,-3.9987501158218097,0.0,-5.851344547664301,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.722998757465268,-3.855865169502587,-5.851344547664301,0.0,-4.500236665042922,-3.121087786489759,-4.019863761248699,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-4.500236665042922,0.0,-2.9685327977981517,-4.472497491517292,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.121087786489759,-2.9685327977981517,0.0,-2.7882431490701753,-3.5451089981605617,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.019863761248699,-4.472497491517292,-2.7882431490701753,0.0,-2.574446504464926,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.5451089981605617,-2.574446504464926,0.0,-3.945572225114508,-1.1993197995755638,-2.8338640652800153
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.945572225114508,0.0,-1.1373776580954627,-2.5975885371253127
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1993197995755638,-1.1373776580954627,0.0,-1.3303289073652633
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8338640652800153,-2.5975885371253127,-1.3303289073652633,0.0
