,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-5.0873643697289515,-3.7095062968156407,-4.164972387417306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.0873643697289515,0.0,-3.758164218026334,-4.431941627446586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7095062968156407,-3.758164218026334,0.0,-4.343330631348567,-3.6056165419791335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.164972387417306,-4.431941627446586,-4.343330631348567,0.0,-4.222612587202217,-2.071089357802158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.6056165419791335,-4.222612587202217,0.0,-2.072173383240818,-1.7758177493814782,-4.368630294193791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.071089357802158,-2.072173383240818,0.0,-1.2677219740764412,-2.079184002376283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.7758177493814782,-1.2677219740764412,0.0,-1.7252095747021072,-1.6066169528424086,-2.166864466249049,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.368630294193791,-2.079184002376283,-1.7252095747021072,0.0,-3.3359346514941786,-2.5472246816168482,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6066169528424086,-3.3359346514941786,0.0,-2.197931843548112,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.166864466249049,-2.5472246816168482,-2.197931843548112,0.0,-2.2320721399390338,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2320721399390338,0.0,-1.644204439338769,-2.439038347121511,-0.9347807839382588,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.644204439338769,0.0,-2.1614259771208078,-0.903225819074679,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.439038347121511,-2.1614259771208078,0.0,-1.0312880050005577,-2.6825121816429247,-2.7454313259503804
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9347807839382588,-0.903225819074679,-1.0312880050005577,0.0,-1.1156064325227417,-1.2177179949231114
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6825121816429247,-1.1156064325227417,0.0,-2.4890708326591446
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7454313259503804,-1.2177179949231114,-2.4890708326591446,0.0
