,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-2.600629846319932,-4.790893421485575,-3.9934316701207972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.600629846319932,0.0,-2.6676839996704182,-2.5220992931181425,-2.4764099223768063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.790893421485575,-2.6676839996704182,0.0,-4.222794201049371,-3.9834104229884786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.9934316701207972,-2.5220992931181425,-4.222794201049371,0.0,-3.753138997031708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.4764099223768063,-3.9834104229884786,-3.753138997031708,0.0,-4.2416939802398845,-3.4093299596903344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.2416939802398845,0.0,-3.8613254747478316,-4.306522848318068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.4093299596903344,-3.8613254747478316,0.0,-4.56220154012824,-2.293534543843588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.306522848318068,-4.56220154012824,0.0,-2.336644459894301,-2.283348422742517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.293534543843588,-2.336644459894301,0.0,-2.331087813434548,0.0,-3.9938843391517374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.283348422742517,-2.331087813434548,0.0,0.0,-2.1919802920037683,-2.508500151735811,-2.3010209009456246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6891749691419673,-1.3413312022525106,-1.259808464138942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.9938843391517374,-2.1919802920037683,-1.6891749691419673,0.0,-2.519224285401033,-2.2313028470626253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.508500151735811,-1.3413312022525106,-2.519224285401033,0.0,-3.519997991798749,-0.8686837526701233,-3.231064676710461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3010209009456246,-1.259808464138942,-2.2313028470626253,-3.519997991798749,0.0,-0.8225278623772679,-3.2574882916274577,-0.7645313952474018,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8686837526701233,-0.8225278623772679,0.0,-0.7818784703934005,-0.5244902840977098,-0.5918703851729065,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.231064676710461,-3.2574882916274577,-0.7818784703934005,0.0,-0.6884639658727932,-0.30797324990899677,-2.2576516075909443,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7645313952474018,-0.5244902840977098,-0.6884639658727932,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5918703851729065,-0.30797324990899677,0.0,0.0,-0.4526036798487968,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2576516075909443,0.0,-0.4526036798487968,0.0,0.0,-3.5740288959521784,-1.8577247122565803,-1.9428689413584126
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22647355635240946,-0.29038422388697716,-0.3961302012980517
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5740288959521784,-0.22647355635240946,0.0,-2.0544857419027798,-2.0118206597685733
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8577247122565803,-0.29038422388697716,-2.0544857419027798,0.0,-1.753946120661425
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9428689413584126,-0.3961302012980517,-2.0118206597685733,-1.753946120661425,0.0
