,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-3.0545869644390202,-3.7633660288491955,-3.896556343590605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0545869644390202,0.0,-2.7582715109958995,-3.4641712210317586,-2.906865317855705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.7633660288491955,-2.7582715109958995,0.0,-3.4380505720095975,-3.861865087747463,-2.7367654465228464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.896556343590605,-3.4641712210317586,-3.4380505720095975,0.0,-3.5923905096870556,-3.231503021515372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.906865317855705,-3.861865087747463,-3.5923905096870556,0.0,-3.043080048249657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.7367654465228464,-3.231503021515372,-3.043080048249657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5791917404527116,-0.5681429426193843,0.0,-0.40414892109231865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5791917404527116,0.0,-0.6621624660811458,-2.2143432565918295,-0.2104669680062339,0.0,0.0,-1.8529651890023522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.5681429426193843,-0.6621624660811458,0.0,-0.8050952501564604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2143432565918295,-0.8050952501564604,0.0,-0.08400087951604779,0.0,-1.2739246584292079,-1.335066314267612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.40414892109231865,-0.2104669680062339,0.0,-0.08400087951604779,0.0,0.0,0.0,-0.41225456202464206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.382379659685601,0.0,0.0,0.0,0.0,0.0,-1.310082773046023,0.0,-1.667328212234898,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2739246584292079,0.0,-2.382379659685601,0.0,-2.5543666884314744,0.0,-2.0616242655075943,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8529651890023522,0.0,-1.335066314267612,-0.41225456202464206,0.0,-2.5543666884314744,0.0,0.0,-2.4495258790332888,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3501477190227799,-0.3482562914040825,0.0,-0.4152518146300166,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0616242655075943,-2.4495258790332888,0.0,0.0,-1.2013607290156652,-1.5066837912061972,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2013607290156652,0.0,0.0,-1.4008094420627673,-0.8644188022004188,0.0,-1.7707577830452808
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3501477190227799,-1.5066837912061972,0.0,0.0,-0.8520577698124397,0.0,-1.0514521388411617,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.310082773046023,0.0,0.0,-0.3482562914040825,0.0,-1.4008094420627673,-0.8520577698124397,0.0,0.0,-2.4951209661797598,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8644188022004188,0.0,0.0,0.0,-1.0752051398024935,-1.3482773597091082
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.667328212234898,0.0,0.0,-0.4152518146300166,0.0,0.0,-1.0514521388411617,-2.4951209661797598,-1.0752051398024935,0.0,-1.9741881836218023
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7707577830452808,0.0,0.0,-1.3482773597091082,-1.9741881836218023,0.0
