,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-5.106302610750074,-4.76359806372164,-3.688770251355852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.106302610750074,0.0,-5.119496741970079,-3.890138680340728,-3.6627626131755218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.76359806372164,-5.119496741970079,0.0,-4.098551807882611,-3.493543454807397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.688770251355852,-3.890138680340728,-4.098551807882611,0.0,-3.07695123966595,-4.017491284686302,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6627626131755218,-3.493543454807397,-3.07695123966595,0.0,-3.5263274593049885,-3.5800191731657325,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.017491284686302,-3.5263274593049885,0.0,-5.679051164713793,-3.9248978353044683,-3.3177782618037637,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.5800191731657325,-5.679051164713793,0.0,-3.8292001160340106,-3.3782119649875466,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.9248978353044683,-3.8292001160340106,0.0,-2.8856719097257777,-2.5781211591693656,-2.3903729080904466,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.3177782618037637,-3.3782119649875466,-2.8856719097257777,0.0,-2.9263570023391563,-3.316921911902144,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5781211591693656,-2.9263570023391563,0.0,-2.635259192455607,-2.4855090812738356,-2.618887747696439
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3903729080904466,-3.316921911902144,-2.635259192455607,0.0,-3.093051018128158,-4.9691357214121945
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4855090812738356,-3.093051018128158,0.0,-3.256471511001953
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.618887747696439,-4.9691357214121945,-3.256471511001953,0.0
