,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.04051428069869,-4.630439932912934,-4.6380032216157225,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.04051428069869,0.0,-4.80367915310644,-3.6612062684314504,-2.2394028755574364,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.630439932912934,-4.80367915310644,0.0,-4.045148129218636,-2.1683892721080293,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.6380032216157225,-3.6612062684314504,-4.045148129218636,0.0,-2.032185371475357,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.2394028755574364,-2.1683892721080293,-2.032185371475357,0.0,-2.271965433080968,-2.646004907868945,-2.0086281909514088,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-2.271965433080968,0.0,-2.6371078959551393,-2.18788226882356,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.646004907868945,-2.6371078959551393,0.0,-2.72153494585191,-1.7061279802519296,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.0086281909514088,-2.18788226882356,-2.72153494585191,0.0,-1.4916408250430264,-1.0615662225717637,-1.6186240936723681
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7061279802519296,-1.4916408250430264,0.0,-0.8258229172661153,-0.906389369939503
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0615662225717637,-0.8258229172661153,0.0,-0.7553931557291301
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6186240936723681,-0.906389369939503,-0.7553931557291301,0.0
