,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.122433733444634,-4.69715293157364,-3.106159338176559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.122433733444634,0.0,-2.9375335509136757,-2.4219900390098332,-3.232161972721645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.69715293157364,-2.9375335509136757,0.0,-3.319920089160091,-4.045448932491426,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.106159338176559,-2.4219900390098332,-3.319920089160091,0.0,-2.9912594857448997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.232161972721645,-4.045448932491426,-2.9912594857448997,0.0,-4.355340302342519,-2.172890605700003,-3.3675432228825657,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-4.355340302342519,0.0,-2.249209613531614,-3.8052304230500895,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.172890605700003,-2.249209613531614,0.0,-2.4438800876358893,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.3675432228825657,-3.8052304230500895,-2.4438800876358893,0.0,-3.4934500004369156,-2.669513955796526,-2.709983662814601,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4934500004369156,0.0,-2.7515911828842903,-2.485165507770228,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.669513955796526,-2.7515911828842903,0.0,-2.930632675232577,-3.654410924464855,-2.5783078171947107,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.709983662814601,-2.485165507770228,-2.930632675232577,0.0,-2.7319414896313226,-2.3334223003829337,-2.2240932176089157
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.654410924464855,-2.7319414896313226,0.0,-2.9845935047552254,-3.036355184172804
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5783078171947107,-2.3334223003829337,-2.9845935047552254,0.0,-3.593665184493585
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2240932176089157,-3.036355184172804,-3.593665184493585,0.0
