,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.817416672726192,-5.104618205247554,-4.761484540757571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.817416672726192,0.0,-5.111567865886386,-4.108994467232235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.104618205247554,-5.111567865886386,0.0,-4.396877134537145,-3.7933273979461535,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.761484540757571,-4.108994467232235,-4.396877134537145,0.0,-3.3654314000805936,-2.457729089133251,-2.000623377679151,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.7933273979461535,-3.3654314000805936,0.0,-2.1422478471199518,-2.133037394057275,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.457729089133251,-2.1422478471199518,0.0,-1.53664057235611,-2.113234400276934,-2.255123975322227,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.000623377679151,-2.133037394057275,-1.53664057235611,0.0,-2.060305651547793,-2.1833940170905275,-1.3316908230929614,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.113234400276934,-2.060305651547793,0.0,-2.5497075941491674,-1.69129633168975,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.255123975322227,-2.1833940170905275,-2.5497075941491674,0.0,-1.8871687798794452,-0.3427429532809453,-2.6371947150856383
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.3316908230929614,-1.69129633168975,-1.8871687798794452,0.0,-0.5792756401656812,-1.5249474328102686
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3427429532809453,-0.5792756401656812,0.0,-0.2512121212908981
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6371947150856383,-1.5249474328102686,-0.2512121212908981,0.0
