,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.886691833043348,-6.17684126002846,-5.958780340383124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.886691833043348,0.0,-5.193986047611824,-5.009907914501024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-6.17684126002846,-5.193986047611824,0.0,-5.86282333662387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.958780340383124,-5.009907914501024,-5.86282333662387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.0,0.0,-3.8889377685819646,-4.364642915777277,-2.7560656379217963,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.8889377685819646,0.0,-3.7055032361515177,-2.797068838600109,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.364642915777277,-3.7055032361515177,0.0,-2.577643580795619,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.7560656379217963,-2.797068838600109,-2.577643580795619,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3096787385954312,-0.23331087222314237,-1.7371835223987266
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3096787385954312,0.0,-0.5608224795914976,-0.8113571931709904
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23331087222314237,-0.5608224795914976,0.0,-0.06699197577748622
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7371835223987266,-0.8113571931709904,-0.06699197577748622,0.0
