,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.572017550051751,-4.924573740136628,-4.669860498789073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.572017550051751,0.0,-2.4814326117830037,-2.510315563853567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.924573740136628,-2.4814326117830037,0.0,-4.677690170826052,-4.157117777828551,-3.6327612849456163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.669860498789073,-2.510315563853567,-4.677690170826052,0.0,-4.714250934852854,-3.4442758631346524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.157117777828551,-4.714250934852854,0.0,-3.2028575572881848,-2.8173184525554995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.6327612849456163,-3.4442758631346524,-3.2028575572881848,0.0,-2.569251846533422,-2.736751366949188,-4.077514458598342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.8173184525554995,-2.569251846533422,0.0,-2.3620113785520327,-2.768436527910299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.736751366949188,-2.3620113785520327,0.0,-2.884534790777297,-3.184184911038102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.077514458598342,-2.768436527910299,-2.884534790777297,0.0,-4.213930655064084,-2.793084682218067,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.184184911038102,-4.213930655064084,0.0,-2.7283730901703103,-2.7147912901048055,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.793084682218067,-2.7283730901703103,0.0,-2.372005298622239,-2.221786437825559,-3.636428074367014,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7147912901048055,-2.372005298622239,0.0,-3.26963714521064,-2.698278460085827,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.221786437825559,-3.26963714521064,0.0,-2.4523209962567782,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.636428074367014,-2.698278460085827,-2.4523209962567782,0.0,-1.7431540785834685,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7431540785834685,0.0,-1.608705902458289,-1.2904639649598766,-0.6594027907409544
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.608705902458289,0.0,-2.188260589015609,-1.1416093613628917
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2904639649598766,-2.188260589015609,0.0,-1.2029942579499604
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6594027907409544,-1.1416093613628917,-1.2029942579499604,0.0
