,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-2.316715883708566,-4.691856815582334,-5.050563722154647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.316715883708566,0.0,-2.3121663107878883,-2.3784513027753014,-2.347014973327585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.691856815582334,-2.3121663107878883,0.0,-4.709500205812527,-4.158033597087727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.050563722154647,-2.3784513027753014,-4.709500205812527,0.0,-4.710324844441246,-2.1458558302295776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.347014973327585,-4.158033597087727,-4.710324844441246,0.0,-2.205576402103843,-5.081287196567392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.1458558302295776,-2.205576402103843,0.0,-2.164856263645604,-1.5271499122211918,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-5.081287196567392,-2.164856263645604,0.0,-2.278366507286351,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.5271499122211918,-2.278366507286351,0.0,-2.5281589428083326,-2.4396066744795264,0.0,0.0,-2.8284043077555947,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5281589428083326,0.0,-1.7901028186666514,0.0,0.0,-2.517181323374999,-1.5188715320226769,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4396066744795264,-1.7901028186666514,0.0,-2.2489579490488136,-0.7295563721689252,-2.1256295031943826,-2.6167284840815297,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2489579490488136,0.0,0.0,-1.96293781217286,-1.7231101510348126,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7295563721689252,0.0,0.0,-0.6411974654955682,-0.893050154815438,-0.4226187477697865
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8284043077555947,-2.517181323374999,-2.1256295031943826,-1.96293781217286,-0.6411974654955682,0.0,-1.891460784356889,-1.8989532422362134
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5188715320226769,-2.6167284840815297,-1.7231101510348126,-0.893050154815438,-1.891460784356889,0.0,-1.3906369117032011
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4226187477697865,-1.8989532422362134,-1.3906369117032011,0.0
