,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-6.062847638871112,-5.792073332190969,-5.465952263022233,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-6.062847638871112,0.0,-6.467398074538508,-6.23226275486352,-4.901321235622767,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.792073332190969,-6.467398074538508,0.0,-6.348656767388025,-4.780150968401198,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.465952263022233,-6.23226275486352,-6.348656767388025,0.0,-4.666934797730759,-4.382588858066424,-2.7578692196927364,0.0,0.0,0.0,0.0
4,0.0,-4.901321235622767,-4.780150968401198,-4.666934797730759,0.0,-3.8895987194104475,-2.6555907869336246,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.382588858066424,-3.8895987194104475,0.0,-2.743871409782199,-3.9892644150305867,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.7578692196927364,-2.6555907869336246,-2.743871409782199,0.0,-2.739289007062602,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.9892644150305867,-2.739289007062602,0.0,-1.8355211678734518,-0.3456379227254683,-2.2031930167116314
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8355211678734518,0.0,-0.2073800713020205,-1.9703903965701781
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3456379227254683,-0.2073800713020205,0.0,-0.20112667095679884
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2031930167116314,-1.9703903965701781,-0.20112667095679884,0.0
