,0,1,2,3,4,5,6,7,8,9
0,0.0,-5.928414213337812,-5.155629505961445,-3.8428010802068107,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.928414213337812,0.0,-5.0575050015796,-3.916639704059748,-3.8362075256562362,0.0,0.0,0.0,0.0,0.0
2,-5.155629505961445,-5.0575050015796,0.0,-4.058773942631118,-4.185505744962803,0.0,-2.4933821854906792,0.0,0.0,0.0
3,-3.8428010802068107,-3.916639704059748,-4.058773942631118,0.0,-3.911218304356797,-0.6571753022843297,-2.3627553782696005,0.0,0.0,0.0
4,0.0,-3.8362075256562362,-4.185505744962803,-3.911218304356797,0.0,-0.6606508047042625,-2.3352468024519504,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.6571753022843297,-0.6606508047042625,0.0,-0.49069146869248803,-0.5715461752062384,-0.6438478084207914,0.0
6,0.0,0.0,-2.4933821854906792,-2.3627553782696005,-2.3352468024519504,-0.49069146869248803,0.0,-2.848766399387115,-2.0484932581429556,-3.177459864016894
7,0.0,0.0,0.0,0.0,0.0,-0.5715461752062384,-2.848766399387115,0.0,-2.054774963263285,-3.4625528718972602
8,0.0,0.0,0.0,0.0,0.0,-0.6438478084207914,-2.0484932581429556,-2.054774963263285,0.0,-1.9161008966133908
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.177459864016894,-3.4625528718972602,-1.9161008966133908,0.0
