,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.345599698306477,-2.514021537659517,-3.6040024661556656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.345599698306477,0.0,-2.5146136001960424,-3.442984155987258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.514021537659517,-2.5146136001960424,0.0,-2.4742849859688283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6040024661556656,-3.442984155987258,-2.4742849859688283,0.0,-2.831728889232813,-2.096423681938691,-0.8962588414670939,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-2.831728889232813,0.0,-2.035996463094828,-1.031975673044499,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.096423681938691,-2.035996463094828,0.0,-0.7650023647002295,-2.217480574511628,-2.0115630417430346,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8962588414670939,-1.031975673044499,-0.7650023647002295,0.0,-0.9477344708769507,-0.9378386524083887,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.217480574511628,-0.9477344708769507,0.0,-3.433504662438427,-1.8547725832050272,-0.7054748104959951,-0.27490006366317765
8,0.0,0.0,0.0,0.0,0.0,-2.0115630417430346,-0.9378386524083887,-3.433504662438427,0.0,-1.9545251757217914,-0.7726609687679181,-0.23555779256510342
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8547725832050272,-1.9545251757217914,0.0,-0.8807366286517677,-0.21086642703442185
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7054748104959951,-0.7726609687679181,-0.8807366286517677,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27490006366317765,-0.23555779256510342,-0.21086642703442185,0.0,0.0
