,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-4.890220437876941,-5.006624272687514,-3.6824520888928047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.890220437876941,0.0,-5.276137506732559,-3.9690046876151195,-4.137477862612889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.006624272687514,-5.276137506732559,0.0,-3.9788405268876095,-4.204447223225526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6824520888928047,-3.9690046876151195,-3.9788405268876095,0.0,-5.419332222438574,-2.725107666813144,-2.870747898776508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.137477862612889,-4.204447223225526,-5.419332222438574,0.0,-2.78868610554757,-2.9342096600245804,-4.078948826920567,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.725107666813144,-2.78868610554757,0.0,-4.096971825117059,-3.0986487696048566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.870747898776508,-2.9342096600245804,-4.096971825117059,0.0,-3.3169056970760953,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.078948826920567,-3.0986487696048566,-3.3169056970760953,0.0,0.0,0.0,-1.3305541373803156,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4882395712548284,-1.1541873042660193,-2.8808719754677234,0.0,-2.149260495211424,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4882395712548284,0.0,-1.0629989142970793,-2.0331848764673657,-0.6709944276940948,-2.2413787973614903,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3305541373803156,-1.1541873042660193,-1.0629989142970793,0.0,0.0,0.0,-1.4153870740150372,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8808719754677234,-2.0331848764673657,0.0,0.0,-0.46681114291553627,-2.1344133670128955,-0.44880458092359604
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6709944276940948,0.0,-0.46681114291553627,0.0,-0.49864597507235825,-2.9491921545850794
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.149260495211424,-2.2413787973614903,-1.4153870740150372,-2.1344133670128955,-0.49864597507235825,0.0,-0.4650547746706132
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44880458092359604,-2.9491921545850794,-0.4650547746706132,0.0
