,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-5.3246109397090216,-4.629238024337782,-4.158707065331614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.3246109397090216,0.0,-4.300218276752097,-4.322651256134734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.629238024337782,-4.300218276752097,0.0,-3.674677121846694,-2.5869449665444697,-3.3786476586508227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.158707065331614,-4.322651256134734,-3.674677121846694,0.0,-2.9966260082438407,-3.0103615653065865,-1.818700655611696,-2.8978946566643486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.5869449665444697,-2.9966260082438407,0.0,-2.3901355802109374,-1.550273248571163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.3786476586508227,-3.0103615653065865,-2.3901355802109374,0.0,-2.0202726525812005,-3.553952820034273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.818700655611696,-1.550273248571163,-2.0202726525812005,0.0,-2.209567984656674,-1.6399131498928963,-1.2303421628675182,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,-2.8978946566643486,0.0,-3.553952820034273,-2.209567984656674,0.0,-1.6671404323580745,-1.0836583665490307,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6399131498928963,-1.6671404323580745,0.0,-1.7569027804829456,-2.0453914138840155,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2303421628675182,-1.0836583665490307,-1.7569027804829456,0.0,-1.201208137372963,-1.604783930589995,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0453914138840155,-1.201208137372963,0.0,-1.5714579519201237,-1.3729752506809105,0.0,-1.3627499977431161,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.604783930589995,-1.5714579519201237,0.0,-1.187267063823447,-0.2366367539301267,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3729752506809105,-1.187267063823447,0.0,-0.4914784955179754,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2366367539301267,-0.4914784955179754,0.0,-0.3929646871622054,-0.5719775534057705,-0.2846415353325457
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3627499977431161,0.0,0.0,-0.3929646871622054,0.0,-1.7426178868821476,-0.5684940029856147
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5719775534057705,-1.7426178868821476,0.0,-0.8618556721166225
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2846415353325457,-0.5684940029856147,-0.8618556721166225,0.0
