,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,-2.7486895029093383,-4.588301024233914,0.0,-4.1362007834553385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.7486895029093383,0.0,-2.612853427999135,0.0,-2.9522654242952036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.588301024233914,-2.612853427999135,0.0,0.0,-3.6489294133495727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,0.0,0.0,-3.5376606533454726,-3.5293549717910664,-3.8095837214025896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,-4.1362007834553385,-2.9522654242952036,-3.6489294133495727,-3.5376606533454726,0.0,-3.0733440404541965,-4.470492889991801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.5293549717910664,-3.0733440404541965,0.0,-3.355548549414115,-3.821191476924787,-1.9634515277843407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.8095837214025896,-4.470492889991801,-3.355548549414115,0.0,-3.0857491415423883,-1.977303604183807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.821191476924787,-3.0857491415423883,0.0,-1.8188244845441917,0.0,-1.932255275456968,0.0,-0.3151408292779178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.9634515277843407,-1.977303604183807,-1.8188244845441917,0.0,0.0,-1.4763151021320362,-1.811861528890612,-0.4673006028039931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2622065646512416,-0.6382721849372689,-0.256848620226897,0.0,0.0,-0.8532005865593655,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.932255275456968,-1.4763151021320362,0.0,0.0,-1.7628282854355672,-0.16511236157863113,-1.7443437975437794,0.0,-2.3942620188048367,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.811861528890612,-0.2622065646512416,-1.7628282854355672,0.0,0.0,-3.1461367133138016,0.0,-1.933056539100159,0.0,-2.643013091843972,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3151408292779178,-0.4673006028039931,-0.6382721849372689,-0.16511236157863113,0.0,0.0,-0.3788652192444107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.256848620226897,-1.7443437975437794,-3.1461367133138016,-0.3788652192444107,0.0,0.0,-2.0787257519781903,-0.9756353576923561,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4849669709249282,0.0,-1.5649239629141898,0.0,-0.9892225108915238,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3942620188048367,-1.933056539100159,0.0,-2.0787257519781903,-1.4849669709249282,0.0,0.0,-2.5807970349617557,0.0,-1.8793625403043408,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8532005865593655,0.0,0.0,0.0,-0.9756353576923561,0.0,0.0,0.0,0.0,-1.8616934331901367,0.0,0.0,0.0,-0.1101087171139062
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.643013091843972,0.0,0.0,-1.5649239629141898,-2.5807970349617557,0.0,0.0,0.0,-1.7706508308198894,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8616934331901367,0.0,0.0,-1.1505504132404876,-0.8870800974578896,-1.4044732413069123,-0.22638442258508165
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9892225108915238,-1.8793625403043408,0.0,-1.7706508308198894,-1.1505504132404876,0.0,-0.34185301583997457,-1.4998046582661055,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8870800974578896,-0.34185301583997457,0.0,-0.43238487954051846,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4044732413069123,-1.4998046582661055,-0.43238487954051846,0.0,-0.5859674987437423
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1101087171139062,0.0,-0.22638442258508165,0.0,0.0,-0.5859674987437423,0.0
