,0,1,2,3,4,5,6,7,8,9
0,0.0,-2.6047037432492033,-1.993691454707226,-2.30829230552752,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.6047037432492033,0.0,-2.5598198206027485,-1.9755605841332788,-2.656561529060082,0.0,0.0,0.0,0.0,0.0
2,-1.993691454707226,-2.5598198206027485,0.0,-1.5346092318885023,-2.0485521469823302,-1.9497097363252567,0.0,0.0,0.0,0.0
3,-2.30829230552752,-1.9755605841332788,-1.5346092318885023,0.0,-2.0596907474147255,-1.0340727022361753,0.0,0.0,0.0,0.0
4,0.0,-2.656561529060082,-2.0485521469823302,-2.0596907474147255,0.0,-1.3869034694697966,-2.2248127150827908,0.0,-1.565890787970951,0.0
5,0.0,0.0,-1.9497097363252567,-1.0340727022361753,-1.3869034694697966,0.0,-1.0840360181521482,-3.2400131963163314,-1.23746205327284,0.0
6,0.0,0.0,0.0,0.0,-2.2248127150827908,-1.0840360181521482,0.0,-1.1859832300863153,-1.7058812548151978,-0.22472654379618082
7,0.0,0.0,0.0,0.0,0.0,-3.2400131963163314,-1.1859832300863153,0.0,-1.2907506764244243,-0.6742546041690564
8,0.0,0.0,0.0,0.0,-1.565890787970951,-1.23746205327284,-1.7058812548151978,-1.2907506764244243,0.0,-0.37027234110505275
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.22472654379618082,-0.6742546041690564,-0.37027234110505275,0.0
