,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.00164871234419,-4.82143053244543,-5.829741094652314,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.00164871234419,0.0,-3.072107132572493,-2.975345379015553,-3.0333737777581136,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.82143053244543,-3.072107132572493,0.0,-4.993801496840715,-6.1614797809466975,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.829741094652314,-2.975345379015553,-4.993801496840715,0.0,-5.333667205029071,-3.7770267548146883,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.0333737777581136,-6.1614797809466975,-5.333667205029071,0.0,-3.802347217460808,-3.7077500931227627,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.7770267548146883,-3.802347217460808,0.0,-4.733322528668969,-3.5392858208179763,-2.1513442242216647,0.0,0.0
6,0.0,0.0,0.0,0.0,-3.7077500931227627,-4.733322528668969,0.0,-3.588346040373276,-2.0930796660695137,-0.5404249201590596,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.5392858208179763,-3.588346040373276,0.0,-1.9556452003924312,-0.4962567186588625,-3.717068975516104
8,0.0,0.0,0.0,0.0,0.0,-2.1513442242216647,-2.0930796660695137,-1.9556452003924312,0.0,-0.7193525997458384,-2.0193277068492312
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.5404249201590596,-0.4962567186588625,-0.7193525997458384,0.0,-0.49453889477853863
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.717068975516104,-2.0193277068492312,-0.49453889477853863,0.0
