,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.605637241335002,-2.6070340507651357,-2.6609303049113495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.605637241335002,0.0,-5.251957240425746,-5.237593387518505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6070340507651357,-5.251957240425746,0.0,-4.662358935594912,-2.88114345836465,-3.8923083709249844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.6609303049113495,-5.237593387518505,-4.662358935594912,0.0,-3.026418178157234,-3.513220086042032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.88114345836465,-3.026418178157234,0.0,-2.592848899887887,-0.9990029328613852,-1.4564051957403694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8923083709249844,-3.513220086042032,-2.592848899887887,0.0,-0.8307500217653171,-1.6444993944018624,-3.481840853193537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.9990029328613852,-0.8307500217653171,0.0,-0.7413890983773351,-0.787528601631425,0.0,-0.8709884293529934,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.4564051957403694,-1.6444993944018624,-0.7413890983773351,0.0,-1.7740232327133547,-1.5177548858008252,-1.2336633590957706,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.481840853193537,-0.787528601631425,-1.7740232327133547,0.0,-1.4376613997545238,-2.039772225832903,-1.10268777568081,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5177548858008252,-1.4376613997545238,0.0,-1.0440461047241756,-0.5630833729304515,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-0.8709884293529934,-1.2336633590957706,-2.039772225832903,-1.0440461047241756,0.0,-1.4326775105532896,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.10268777568081,-0.5630833729304515,-1.4326775105532896,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.384099597074818,-1.7808581211518357,-2.0899628229860023,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.384099597074818,0.0,-0.49852099556408785,-0.258867041499474,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7808581211518357,-0.49852099556408785,0.0,-1.2351766305559906,-1.306054582777873,-0.9035079653292255
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0899628229860023,-0.258867041499474,-1.2351766305559906,0.0,-0.6387276335012189,-0.4473935585689644
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.306054582777873,-0.6387276335012189,0.0,-1.9608669003368429
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9035079653292255,-0.4473935585689644,-1.9608669003368429,0.0
