,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.5934544484602755,-4.572117724034481,-2.637121763322767,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.5934544484602755,0.0,-6.064953862441025,-2.657058393484315,-5.208519730617263,0.0,0.0,0.0,0.0,0.0
2,-4.572117724034481,-6.064953862441025,0.0,-2.6245213711518005,-5.603605613354644,0.0,0.0,0.0,0.0,0.0
3,-2.637121763322767,-2.657058393484315,-2.6245213711518005,0.0,-2.593588651020186,-2.392044237890726,-2.7897563970313177,0.0,0.0,0.0
4,0.0,-5.208519730617263,-5.603605613354644,-2.593588651020186,0.0,-3.158710085707746,-3.006470476136433,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.392044237890726,-3.158710085707746,0.0,-2.4131564428694197,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.7897563970313177,-3.006470476136433,-2.4131564428694197,0.0,0.8362743234005598,-2.251983672719742,-0.6954421327146753
7,0.0,0.0,0.0,0.0,0.0,0.0,0.8362743234005598,0.0,0.847368252261322,0.871656939546917
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.251983672719742,0.847368252261322,0.0,-0.5100165586391077
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6954421327146753,0.871656939546917,-0.5100165586391077,0.0
