,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.414213716194833,-4.8266632506115315,-2.9853694723253996,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.414213716194833,0.0,-5.185768913687399,-2.993979013332025,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.8266632506115315,-5.185768913687399,0.0,-3.060558550790621,-5.661515786467521,0.0,0.0,0.0,0.0,0.0
3,-2.9853694723253996,-2.993979013332025,-3.060558550790621,0.0,-3.030577731900328,-2.779212847809136,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.661515786467521,-3.030577731900328,0.0,-4.268290675027401,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.779212847809136,-4.268290675027401,0.0,-3.5257857358172884,-3.3295192931881012,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.5257857358172884,0.0,-3.8307334801180843,-2.9998003624655456,-0.4148905995964486
7,0.0,0.0,0.0,0.0,0.0,-3.3295192931881012,-3.8307334801180843,0.0,-2.7859826937532133,-0.4415216701466988
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.9998003624655456,-2.7859826937532133,0.0,-0.3512740148670053
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.4148905995964486,-0.4415216701466988,-0.3512740148670053,0.0
