,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,-5.116902293658487,-5.237607194399665,-3.2005525683483382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.116902293658487,0.0,-4.502095979950448,-3.064855428344618,-4.101467386521099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.237607194399665,-4.502095979950448,0.0,-3.335788532431339,-4.685118042541206,-4.741267440652011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.2005525683483382,-3.064855428344618,-3.335788532431339,0.0,-3.373847191554765,-3.602283190234288,-3.01941443871874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.101467386521099,-4.685118042541206,-3.373847191554765,0.0,-4.725919339953067,-4.084851843457489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.741267440652011,-3.602283190234288,-4.725919339953067,0.0,-3.6621133765969316,-3.4051956657856115,-2.4510546615047346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.01941443871874,-4.084851843457489,-3.6621133765969316,0.0,-4.253240761316219,-2.7481992417436536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.4051956657856115,-4.253240761316219,0.0,-2.936881524727375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.4510546615047346,-2.7481992417436536,-2.936881524727375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3575363078352979,-0.4702491801718104,-1.5352888131800766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3575363078352979,0.0,-1.8875904812295188,0.0,-4.858832180716228,-2.6442339422338845,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4702491801718104,-1.8875904812295188,0.0,-0.8591377749734456,-1.935697347440229,-1.6818900010743933,-3.510476335406409,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5352888131800766,0.0,-0.8591377749734456,0.0,0.0,-0.5897220466785509,-0.8414324634246447,0.0,-1.1378164489415805,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.858832180716228,-1.935697347440229,0.0,0.0,-2.572237267251286,-2.167630239301175,-2.0199039600304727,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6442339422338845,-1.6818900010743933,-0.5897220466785509,-2.572237267251286,0.0,-1.838189189724656,-2.449004060427721,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.510476335406409,-0.8414324634246447,-2.167630239301175,-1.838189189724656,0.0,-1.4337663186125547,-0.33727594186988696,-0.4957303778773229,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0199039600304727,-2.449004060427721,-1.4337663186125547,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1378164489415805,0.0,0.0,-0.33727594186988696,0.0,0.0,-0.20011568614309155,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4957303778773229,0.0,-0.20011568614309155,0.0,-0.696569184232491,-0.6076020580315503,-0.5717034651379755
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.696569184232491,0.0,-2.639294567490919,-2.4046468528716964
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6076020580315503,-2.639294567490919,0.0,-2.092570719944437
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5717034651379755,-2.4046468528716964,-2.092570719944437,0.0
