,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-3.1811302600734708,-4.042636449934894,-3.8856956358234074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.1811302600734708,0.0,-2.9647642199630657,-3.177984829093075,-2.9758379385049043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.042636449934894,-2.9647642199630657,0.0,-4.332726142798337,-4.404568414233524,-4.456956972199727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.8856956358234074,-3.177984829093075,-4.332726142798337,0.0,-3.836618797104782,-4.096376613778468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.9758379385049043,-4.404568414233524,-3.836618797104782,0.0,-5.015010787595934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.456956972199727,-4.096376613778468,-5.015010787595934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.224099343224727,-0.7858434388730038,-0.7599145401207832,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.224099343224727,0.0,-1.056779847131782,-1.0210865354781054,0.0,-3.387016049034605,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7858434388730038,-1.056779847131782,0.0,-3.0114946084075713,0.0,-1.1001881233106434,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.7599145401207832,-1.0210865354781054,-3.0114946084075713,0.0,-0.22091896764228874,-1.0748211407982438,0.0,-1.5779525140166883,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22091896764228874,0.0,-0.7633394229606375,-0.6254526025955841,-0.48229338358828583,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.387016049034605,-1.1001881233106434,-1.0748211407982438,-0.7633394229606375,0.0,0.0,-1.8830199453455292,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6254526025955841,0.0,0.0,-2.4799833352317275,-1.5610912120114935,-0.1228901494708562,0.11269690944354498
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5779525140166883,-0.48229338358828583,-1.8830199453455292,-2.4799833352317275,0.0,-2.0158607340137333,-0.16955232750175644,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5610912120114935,-2.0158607340137333,0.0,-0.3054657900232919,-0.084887037017917
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1228901494708562,-0.16955232750175644,-0.3054657900232919,0.0,-0.7163464332729077
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11269690944354498,0.0,-0.084887037017917,-0.7163464332729077,0.0
