,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.273632166769033,-4.603129295373994,-4.751975657754982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.273632166769033,0.0,-3.499245288048335,-3.0743987785273914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.603129295373994,-3.499245288048335,0.0,-4.085297983067548,-2.568048042828563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.751975657754982,-3.0743987785273914,-4.085297983067548,0.0,-2.5317354811066393,-4.419693151961014,-4.57588841076614,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-2.568048042828563,-2.5317354811066393,0.0,-2.401578959844716,-2.4253561301039883,-2.369815668010011,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.419693151961014,-2.401578959844716,0.0,-4.536030872929311,-4.499062066650043,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.57588841076614,-2.4253561301039883,-4.536030872929311,0.0,-3.82455431304312,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-2.369815668010011,-4.499062066650043,-3.82455431304312,0.0,-3.700228210053119,-1.9396438314856794,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.700228210053119,0.0,-2.061139980430258,0.0,-1.2578921525088864,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9396438314856794,-2.061139980430258,0.0,-0.5950893730561158,-0.9340938958474414,-1.7665479666992658,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5950893730561158,0.0,-0.10316849564091739,-0.9332892362800377,-2.9491358748235696
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2578921525088864,-0.9340938958474414,-0.10316849564091739,0.0,-0.5816703640911313,-0.16296776730107262
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7665479666992658,-0.9332892362800377,-0.5816703640911313,0.0,-1.0608268226935462
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9491358748235696,-0.16296776730107262,-1.0608268226935462,0.0
