,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.693431049604604,-4.0111940167489415,-2.4796944742154055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.693431049604604,0.0,-4.34243868788002,-2.8302886878759743,-3.4796570668193234,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.0111940167489415,-4.34243868788002,0.0,-2.689604099394859,-3.291174536841919,-2.888331234764095,0.0,0.0,0.0,0.0,0.0
3,-2.4796944742154055,-2.8302886878759743,-2.689604099394859,0.0,-2.5298342604596527,-2.4955950352331673,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.4796570668193234,-3.291174536841919,-2.5298342604596527,0.0,-2.3767734796806,0.0,-1.1085508982132322,-2.212268461963305,0.0,0.0
5,0.0,0.0,-2.888331234764095,-2.4955950352331673,-2.3767734796806,0.0,0.0,-1.4215418374176383,-2.8698512604498845,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5925093842987817,-1.1209105736627674,-1.493855423963077,0.0
7,0.0,0.0,0.0,0.0,-1.1085508982132322,-1.4215418374176383,-0.5925093842987817,0.0,-1.4815611052574214,-1.0929358074301116,-0.7161062397600672
8,0.0,0.0,0.0,0.0,-2.212268461963305,-2.8698512604498845,-1.1209105736627674,-1.4815611052574214,0.0,-2.2023801198607496,-1.3020637860136186
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.493855423963077,-1.0929358074301116,-2.2023801198607496,0.0,-1.8108385317059383
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7161062397600672,-1.3020637860136186,-1.8108385317059383,0.0
