,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-2.4341235628968847,-4.196409440154566,-4.105366773306191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.4341235628968847,0.0,-2.6009218821045024,-2.291809954853543,-2.6370872025672987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.196409440154566,-2.6009218821045024,0.0,-3.46458737130421,-3.986276344196872,-1.614858482763512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.105366773306191,-2.291809954853543,-3.46458737130421,0.0,-3.0512827827931823,-1.4756301954532483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.6370872025672987,-3.986276344196872,-3.0512827827931823,0.0,-1.6625077366625283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.614858482763512,-1.4756301954532483,-1.6625077366625283,0.0,-1.597375153013331,-1.6630065151192448,-2.1933471672674707,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.597375153013331,0.0,-2.400242173810435,-2.3227727313874853,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.6630065151192448,-2.400242173810435,0.0,-2.0605948041177093,-1.8125642384992007,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1933471672674707,-2.3227727313874853,-2.0605948041177093,0.0,-1.9207607371670523,-2.0632890688701995,-2.0770681786951677,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8125642384992007,-1.9207607371670523,0.0,-1.3769942661841035,-1.573876717795246,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0632890688701995,-1.3769942661841035,0.0,-2.5674199647378764,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0770681786951677,-1.573876717795246,-2.5674199647378764,0.0,-2.218028842440803,-2.9329769332150866,-2.3493020102830715,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.218028842440803,0.0,-2.092946735989867,-2.8051871003705666,-0.4223480977203274
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9329769332150866,-2.092946735989867,0.0,-2.502400936348232,-0.605048910300107
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3493020102830715,-2.8051871003705666,-2.502400936348232,0.0,-0.517280920884119
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4223480977203274,-0.605048910300107,-0.517280920884119,0.0
