,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.591789014345812,-3.6150485477512984,-4.676466947761202,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.591789014345812,0.0,-3.689910465572655,-4.71158881639132,-4.035211115817091,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.6150485477512984,-3.689910465572655,0.0,-3.3954367156881697,-3.616619667477958,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.676466947761202,-4.71158881639132,-3.3954367156881697,0.0,-3.729997176376287,-3.010982897777136,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.035211115817091,-3.616619667477958,-3.729997176376287,0.0,-2.722291742661194,-1.4167930023651902,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.010982897777136,-2.722291742661194,0.0,-1.7263127996527217,-2.2599569855954966,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.4167930023651902,-1.7263127996527217,0.0,-1.6254851234446694,-1.362382251355714,-1.051991563171242,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.2599569855954966,-1.6254851234446694,0.0,-2.0822232753080954,-1.5224710207671974,-2.052148976862661
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.362382251355714,-2.0822232753080954,0.0,-2.3134647612355894,-3.1477863372227812
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.051991563171242,-1.5224710207671974,-2.3134647612355894,0.0,-2.0709192879092857
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.052148976862661,-3.1477863372227812,-2.0709192879092857,0.0
