,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-5.0990947749656295,-4.7259092205645175,-4.483716953752076,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.0990947749656295,0.0,-5.890526861439918,-5.2556074776963815,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.7259092205645175,-5.890526861439918,0.0,-5.957135433287064,-4.2605467081242905,-3.6097954423707117,0.0,0.0,0.0,0.0,0.0
3,-4.483716953752076,-5.2556074776963815,-5.957135433287064,0.0,-4.092329423295404,-3.703185961803294,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.2605467081242905,-4.092329423295404,0.0,-3.207244296524262,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.6097954423707117,-3.703185961803294,-3.207244296524262,0.0,-2.4004695537616625,-2.6916146139656396,0.0,-2.7045749123748553,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.4004695537616625,0.0,-3.1499798381313937,-2.14351578997829,-2.82252723765939,-2.2749558184689302
7,0.0,0.0,0.0,0.0,0.0,-2.6916146139656396,-3.1499798381313937,0.0,0.0,-2.5904476893017914,-2.2523618528696265
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.14351578997829,0.0,0.0,-2.85049863179477,-3.707252898052856
9,0.0,0.0,0.0,0.0,0.0,-2.7045749123748553,-2.82252723765939,-2.5904476893017914,-2.85049863179477,0.0,-3.075852213417204
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.2749558184689302,-2.2523618528696265,-3.707252898052856,-3.075852213417204,0.0
