,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-2.2022250180496497,-2.8327134040869817,-2.7728466735208546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.2022250180496497,0.0,-2.5509214160985665,-2.6486835394776373,-2.5953469702016863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.8327134040869817,-2.5509214160985665,0.0,-4.909442234583749,-3.048412110423051,-3.183222987025352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7728466735208546,-2.6486835394776373,-4.909442234583749,0.0,-3.070403960936534,-3.338657882052127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.5953469702016863,-3.048412110423051,-3.070403960936534,0.0,-2.6162908472165527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.183222987025352,-3.338657882052127,-2.6162908472165527,0.0,-3.256622908154566,-2.3077494626656567,-3.815748764114368,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.256622908154566,0.0,-2.686558644304101,-3.444081095486306,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.3077494626656567,-2.686558644304101,0.0,-2.5180694898486466,0.0,-2.6953725060631006,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.815748764114368,-3.444081095486306,-2.5180694898486466,0.0,0.0,-3.0596026338157256,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4307078279572131,-0.40783298337232804,-0.3459502928200993
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6953725060631006,-3.0596026338157256,0.0,0.0,-2.6391949695926242,-3.0157535784808274,-4.699575494695294
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4307078279572131,-2.6391949695926242,0.0,-3.429794228322353,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40783298337232804,-3.0157535784808274,-3.429794228322353,0.0,-3.1544416385456406
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3459502928200993,-4.699575494695294,0.0,-3.1544416385456406,0.0
