,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.574143885331485,-4.452745323863232,-3.525165709288797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.574143885331485,0.0,-4.074784335128635,-3.1806929311018157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.452745323863232,-4.074784335128635,0.0,-3.527210848793092,-4.043216770797818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.525165709288797,-3.1806929311018157,-3.527210848793092,0.0,-3.0663615929211283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.043216770797818,-3.0663615929211283,0.0,-3.943370191696729,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-3.943370191696729,0.0,-4.0077032760359685,-4.496424876243689,-3.759915856344605,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-4.0077032760359685,0.0,-4.537450922584062,-3.6247782162163293,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.496424876243689,-4.537450922584062,0.0,-4.045951902201859,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.759915856344605,-3.6247782162163293,-4.045951902201859,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.400037862668149,-0.20886168806019723,-2.334781869293377
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.400037862668149,0.0,0.11799906565548136,-0.4833794864741183
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20886168806019723,0.11799906565548136,0.0,-0.108027420862734
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.334781869293377,-0.4833794864741183,-0.108027420862734,0.0
