,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-5.75086112214257,-4.139570428289261,-4.159311464269647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.75086112214257,0.0,-3.997193030493333,-3.995036910662643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.139570428289261,-3.997193030493333,0.0,-3.953289859236531,-4.119532352803764,-3.8803187759961593,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.159311464269647,-3.995036910662643,-3.953289859236531,0.0,-5.569584437296872,-3.5544446303886525,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-4.119532352803764,-5.569584437296872,0.0,-3.694595544928734,-2.4193317076445258,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.8803187759961593,-3.5544446303886525,-3.694595544928734,0.0,-2.2043179448886474,-3.823192234053111,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.4193317076445258,-2.2043179448886474,0.0,-2.16188466862787,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.823192234053111,-2.16188466862787,0.0,-2.380038686353451,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.380038686353451,0.0,-2.443876732589742,-2.1526761481908645,-2.4331992717427755
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.443876732589742,0.0,-2.6962297506721185,-1.8084266448449555
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1526761481908645,-2.6962297506721185,0.0,-1.8188498896856633
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4331992717427755,-1.8084266448449555,-1.8188498896856633,0.0
