,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-3.2529502864066737,-3.4280317707451333,-2.975222299488368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.2529502864066737,0.0,-3.5644648925715834,-2.7131679487237754,-3.6592027854456757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.4280317707451333,-3.5644648925715834,0.0,-2.541219865142659,-2.935329940916338,-2.8764400047210703,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.975222299488368,-2.7131679487237754,-2.541219865142659,0.0,-2.9040113494724533,-2.8258748790390813,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.6592027854456757,-2.935329940916338,-2.9040113494724533,0.0,-5.205668315759264,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.8764400047210703,-2.8258748790390813,-5.205668315759264,0.0,-1.1664382276435528,-2.0916606582135486,-2.1972012658450595,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1664382276435528,0.0,-1.417072810435456,-1.387128723787881,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.0916606582135486,-1.417072810435456,0.0,-4.368912984269301,-3.575557489939841,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.1972012658450595,-1.387128723787881,-4.368912984269301,0.0,-3.3443364661364954,-1.8761000533028236,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.575557489939841,-3.3443364661364954,0.0,-1.6862359781431302,-1.1448315308961872,-1.6792102820901662
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8761000533028236,-1.6862359781431302,0.0,-0.8940190608743589,-1.1074196345135605
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1448315308961872,-0.8940190608743589,0.0,-1.8560910691235
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6792102820901662,-1.1074196345135605,-1.8560910691235,0.0
