,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.0641253849578205,-3.1632774277600406,-3.1816857705058657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0641253849578205,0.0,-5.394183140044214,-5.254109282535316,-4.4028766238249695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1632774277600406,-5.394183140044214,0.0,-7.062787034245143,-4.814071327270675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.1816857705058657,-5.254109282535316,-7.062787034245143,0.0,-4.843787269990146,-5.095869945956102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.4028766238249695,-4.814071327270675,-4.843787269990146,0.0,-4.6740331792174965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.095869945956102,-4.6740331792174965,0.0,-3.9378508328894224,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.9378508328894224,0.0,-0.9545143839131397,-2.438817918462264,-3.1481436376383365,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.9545143839131397,0.0,-0.8938609676269275,-0.8691756267669225,-0.6416362309002699,-0.8452460179764265,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.438817918462264,-0.8938609676269275,0.0,-2.782702380500851,-2.141203952707877,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.1481436376383365,-0.8691756267669225,-2.782702380500851,0.0,-2.0847555482017452,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6416362309002699,-2.141203952707877,-2.0847555482017452,0.0,-1.3225530599918731,-1.7739115251773545,-2.3607519591322026
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8452460179764265,0.0,0.0,-1.3225530599918731,0.0,-2.0009254012986557,-1.5510254774900378
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7739115251773545,-2.0009254012986557,0.0,-2.4355307491200553
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3607519591322026,-1.5510254774900378,-2.4355307491200553,0.0
