,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,-3.409521891938474,-3.464808742176315,-3.391227783291719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.409521891938474,0.0,-6.2217634296825635,-4.4753561751673905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.464808742176315,-6.2217634296825635,0.0,-4.408403254974312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.391227783291719,-4.4753561751673905,-4.408403254974312,0.0,-3.952677750534339,-3.597900577594364,-2.4202280642801957,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.952677750534339,0.0,-3.5648434171082544,-2.2784205477808563,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.597900577594364,-3.5648434171082544,0.0,-2.1663123565458933,-3.389310870591431,-3.5129866883252685,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.4202280642801957,-2.2784205477808563,-2.1663123565458933,0.0,-2.19237635862408,-2.129057371474399,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.389310870591431,-2.19237635862408,0.0,-4.716358837894475,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-3.5129866883252685,-2.129057371474399,-4.716358837894475,0.0,-2.751452773390229,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.751452773390229,0.0,-2.2040763638158567,-1.3793904220187068,-2.1852925453462313,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2040763638158567,0.0,-1.7996614319385353,-1.8842007913517929,-0.3517784944783985
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3793904220187068,-1.7996614319385353,0.0,-1.147990047101182,-0.4477109808796972
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1852925453462313,-1.8842007913517929,-1.147990047101182,0.0,-0.24134472899570986
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3517784944783985,-0.4477109808796972,-0.24134472899570986,0.0
