,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.132793747669117,-5.2090314835296345,-4.024248441366666,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.132793747669117,0.0,-3.841300726590099,-6.006429298644457,-3.1841339816416823,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.2090314835296345,-3.841300726590099,0.0,-3.7624071780790467,-2.9283745009323496,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.024248441366666,-6.006429298644457,-3.7624071780790467,0.0,-3.24108991762275,-3.211394357897897,-1.852930959720045,0.0,0.0,0.0,0.0
4,0.0,-3.1841339816416823,-2.9283745009323496,-3.24108991762275,0.0,-2.9393476595763324,-1.983426566507081,0.0,-2.052614180508069,0.0,0.0
5,0.0,0.0,0.0,-3.211394357897897,-2.9393476595763324,0.0,-2.093702393532737,0.0,-2.0247597504136494,-2.1643904298254517,0.0
6,0.0,0.0,0.0,-1.852930959720045,-1.983426566507081,-2.093702393532737,0.0,-0.6770068759146871,-1.370413985477231,-2.123143209389348,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.6770068759146871,0.0,-1.0540885089574328,-0.9371406194773039,-0.20889956815336663
8,0.0,0.0,0.0,0.0,-2.052614180508069,-2.0247597504136494,-1.370413985477231,-1.0540885089574328,0.0,-1.6071178119379257,-0.592329979609673
9,0.0,0.0,0.0,0.0,0.0,-2.1643904298254517,-2.123143209389348,-0.9371406194773039,-1.6071178119379257,0.0,-0.31654974235061595
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20889956815336663,-0.592329979609673,-0.31654974235061595,0.0
