,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-3.858323002627438,-4.5645287657670375,-4.111318001976757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.858323002627438,0.0,-4.29657903430295,-4.862344033447432,-4.241458823247121,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.5645287657670375,-4.29657903430295,0.0,-4.349053437418666,-5.246214300107352,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.111318001976757,-4.862344033447432,-4.349053437418666,0.0,-4.117218854474881,-4.6752372348171685,-2.750107875232307,0.0,0.0,0.0,0.0,0.0
4,0.0,-4.241458823247121,-5.246214300107352,-4.117218854474881,0.0,-4.965368316440467,-2.989721389470356,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.6752372348171685,-4.965368316440467,0.0,-2.8858532422189533,-2.7701959633888253,-4.057574404267845,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.750107875232307,-2.989721389470356,-2.8858532422189533,0.0,-2.846708933410548,-2.9546527088341485,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.7701959633888253,-2.846708933410548,0.0,-3.0845342413843615,-2.817312663404545,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-4.057574404267845,-2.9546527088341485,-3.0845342413843615,0.0,-2.4245383152756874,-1.8764836331920705,-2.7448933957880306
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.817312663404545,-2.4245383152756874,0.0,-2.535900825497716,-2.070785356668895
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8764836331920705,-2.535900825497716,0.0,-1.59738985965393
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7448933957880306,-2.070785356668895,-1.59738985965393,0.0
