,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-5.331638531937713,-5.265298983270655,-4.265674801232212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-5.331638531937713,0.0,-7.997120700209694,-4.011034962676296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-5.265298983270655,-7.997120700209694,0.0,-3.996478963954757,-5.327921271550906,-4.414298510166855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.265674801232212,-4.011034962676296,-3.996478963954757,0.0,-3.80352673451246,-3.7744912352452213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-5.327921271550906,-3.80352673451246,0.0,-4.683634101677307,-4.216049618986207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-4.414298510166855,-3.7744912352452213,-4.683634101677307,0.0,-3.8508603992043606,-4.72597094770851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-4.216049618986207,-3.8508603992043606,0.0,-4.366201519153804,-2.7775506867828517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.72597094770851,-4.366201519153804,0.0,-2.8945680212000964,-2.259865795389871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7775506867828517,-2.8945680212000964,0.0,-2.179281108174554,-2.5638037735533974,-2.8768796373747474,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.259865795389871,-2.179281108174554,0.0,-2.514866882747871,-1.8608153538222332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5638037735533974,-2.514866882747871,0.0,-2.3965805651035232,-2.6093079707851485,-1.6654878735001162,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8768796373747474,-1.8608153538222332,-2.3965805651035232,0.0,-3.8368205998180858,-1.3002256638637417,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6093079707851485,-3.8368205998180858,0.0,-1.348899131450743,-4.162953701597911,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6654878735001162,-1.3002256638637417,-1.348899131450743,0.0,-1.3415236911137873,-0.6029882253838716,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.162953701597911,-1.3415236911137873,0.0,-0.857787894835045,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6029882253838716,-0.857787894835045,0.0,-0.9280979868630813,-0.7713455926786619,-0.631762773424323
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9280979868630813,0.0,-2.676663261534235,-1.6308564794210942
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7713455926786619,-2.676663261534235,0.0,-1.6984517045818954
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.631762773424323,-1.6308564794210942,-1.6984517045818954,0.0
