,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-4.803916418818887,-4.8936706241717065,-3.909164170636956,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.803916418818887,0.0,-4.163662508797465,-3.6366122319802607,-5.366383234891022,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.8936706241717065,-4.163662508797465,0.0,-4.252682181948751,-4.408482895782375,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.909164170636956,-3.6366122319802607,-4.252682181948751,0.0,-3.827100822015529,-5.764693490603173,-3.09852966778329,0.0,0.0,0.0,0.0
4,0.0,-5.366383234891022,-4.408482895782375,-3.827100822015529,0.0,-3.739558996751092,-3.19649330059163,-3.5974125866824274,0.0,0.0,0.0
5,0.0,0.0,0.0,-5.764693490603173,-3.739558996751092,0.0,-3.0324630328521076,-5.1025650676490795,-0.5295868451134215,0.0,0.0
6,0.0,0.0,0.0,-3.09852966778329,-3.19649330059163,-3.0324630328521076,0.0,-3.0844261040901335,-0.45467534496216244,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.5974125866824274,-5.1025650676490795,-3.0844261040901335,0.0,-0.5221780782044906,-0.766388660529278,-1.8219078990659698
8,0.0,0.0,0.0,0.0,0.0,-0.5295868451134215,-0.45467534496216244,-0.5221780782044906,0.0,-0.2909976696027583,-0.37712186888391097
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.766388660529278,-0.2909976696027583,0.0,-0.4903826393484839
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8219078990659698,-0.37712186888391097,-0.4903826393484839,0.0
