,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.4244863391053344,-4.441620028878171,-3.3984031901293745,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4244863391053344,0.0,-3.848629188282767,-4.20012262993123,-2.684591738819325,0.0,0.0,0.0,0.0,0.0
2,-4.441620028878171,-3.848629188282767,0.0,-3.813223776310703,-3.0083221264763034,0.0,0.0,0.0,0.0,0.0
3,-3.3984031901293745,-4.20012262993123,-3.813223776310703,0.0,-2.820286294423634,-2.595510318933363,-2.459168860632726,0.0,0.0,0.0
4,0.0,-2.684591738819325,-3.0083221264763034,-2.820286294423634,0.0,-2.9243704621291697,-2.0097208757174867,-3.0223938375744206,0.0,0.0
5,0.0,0.0,0.0,-2.595510318933363,-2.9243704621291697,0.0,-2.1876299006224973,-3.125875252231185,0.0,0.0
6,0.0,0.0,0.0,-2.459168860632726,-2.0097208757174867,-2.1876299006224973,0.0,-2.4583580822276887,-0.15134539041240708,-0.16398815959698732
7,0.0,0.0,0.0,0.0,-3.0223938375744206,-3.125875252231185,-2.4583580822276887,0.0,-0.22471173125919922,-0.24514284340539863
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.15134539041240708,-0.22471173125919922,0.0,-2.551545587423702
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.16398815959698732,-0.24514284340539863,-2.551545587423702,0.0
