,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.430880274860618,-4.791067429843094,-3.7021794389459663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.430880274860618,0.0,-3.9069881344331003,-3.346817171907055,-0.3399043635059866,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.791067429843094,-3.9069881344331003,0.0,-4.060823602371319,-0.3422280208478116,-1.7158185029792685,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.7021794389459663,-3.346817171907055,-4.060823602371319,0.0,-0.35875733952807615,-1.6256253055850511,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.3399043635059866,-0.3422280208478116,-0.35875733952807615,0.0,-0.1492102348815679,-0.30690917018123787,0.0,-0.8101170814402684,0.0,0.0,0.0
5,0.0,0.0,-1.7158185029792685,-1.6256253055850511,-0.1492102348815679,0.0,-1.8270549076375386,-4.017658480104171,-0.6550256242375636,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.30690917018123787,-1.8270549076375386,0.0,-1.7260367842843531,-0.7769912048290875,-2.22627539891466,-1.0764480614993548,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.017658480104171,-1.7260367842843531,0.0,-0.6477595345959278,-1.567350131550789,-1.6675863695992255,-1.5883188333346927
8,0.0,0.0,0.0,0.0,-0.8101170814402684,-0.6550256242375636,-0.7769912048290875,-0.6477595345959278,0.0,-1.037828230552652,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.22627539891466,-1.567350131550789,-1.037828230552652,0.0,-1.1504485699460247,-2.9296262527039296
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.0764480614993548,-1.6675863695992255,0.0,-1.1504485699460247,0.0,-1.0759646408109362
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5883188333346927,0.0,-2.9296262527039296,-1.0759646408109362,0.0
