,0,1,2,3,4,5,6,7,8,9
0,0.0,-4.605970625311311,-2.8897181880608165,-4.441232528384183,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.605970625311311,0.0,-2.74516363353346,-4.762623676503221,-3.7276272943880846,0.0,0.0,0.0,0.0,0.0
2,-2.8897181880608165,-2.74516363353346,0.0,-2.701054700395225,-3.2098602244027465,0.0,0.0,0.0,0.0,0.0
3,-4.441232528384183,-4.762623676503221,-2.701054700395225,0.0,-3.6122944797709224,-3.5718428376090157,0.0,0.0,0.0,0.0
4,0.0,-3.7276272943880846,-3.2098602244027465,-3.6122944797709224,0.0,-3.127447424234247,-3.6295988880620147,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.5718428376090157,-3.127447424234247,0.0,-3.427688767593421,-1.4766444528674136,-0.7954260884932253,0.0
6,0.0,0.0,0.0,0.0,-3.6295988880620147,-3.427688767593421,0.0,-1.4215780776247666,-0.8441782186705287,-1.2267706708944084
7,0.0,0.0,0.0,0.0,0.0,-1.4766444528674136,-1.4215780776247666,0.0,-0.9113375972454145,-2.787860289483754
8,0.0,0.0,0.0,0.0,0.0,-0.7954260884932253,-0.8441782186705287,-0.9113375972454145,0.0,-0.9696679570299601
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2267706708944084,-2.787860289483754,-0.9696679570299601,0.0
