,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.62594208826419,-2.6537565837063997,-4.658548461184507,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.62594208826419,0.0,-2.333093418622154,-3.856866647565189,-3.793658120243687,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6537565837063997,-2.333093418622154,0.0,-2.5570070934736906,-2.202765461989794,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.658548461184507,-3.856866647565189,-2.5570070934736906,0.0,-3.3883669557246323,-3.814161175299064,-0.3364204146302624,0.0,0.0,0.0,0.0
4,0.0,-3.793658120243687,-2.202765461989794,-3.3883669557246323,0.0,-3.5073826439622304,-0.37438913441910315,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.814161175299064,-3.5073826439622304,0.0,-0.36504155021312534,-0.49370019884116884,-3.3438255324969868,0.0,0.0
6,0.0,0.0,0.0,-0.3364204146302624,-0.37438913441910315,-0.36504155021312534,0.0,-1.6736679794182452,-0.4119294370186044,-1.5249974806702322,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.49370019884116884,-1.6736679794182452,0.0,-0.538319412668701,-1.2847944197389973,-3.2741344304015207
8,0.0,0.0,0.0,0.0,0.0,-3.3438255324969868,-0.4119294370186044,-0.538319412668701,0.0,-0.7303762344333099,-0.5980924411612845
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.5249974806702322,-1.2847944197389973,-0.7303762344333099,0.0,-1.408880199797715
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2741344304015207,-0.5980924411612845,-1.408880199797715,0.0
