,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,-4.720161040897168,-3.1412862574354703,-4.419553917501133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.720161040897168,0.0,-3.326788775272021,-5.747327229059988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1412862574354703,-3.326788775272021,0.0,-3.4098183739978465,-3.2993926861948424,-2.9107944597559516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.419553917501133,-5.747327229059988,-3.4098183739978465,0.0,-4.179288286419268,-3.836464913380913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.2993926861948424,-4.179288286419268,0.0,-3.7382037217461437,-2.621354542653326,-3.297157027634547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.9107944597559516,-3.836464913380913,-3.7382037217461437,0.0,-2.8621005237559385,-2.808324347349492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-2.621354542653326,-2.8621005237559385,0.0,-2.2348320631532896,-2.7572612330545123,-3.471945266608328,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-3.297157027634547,-2.808324347349492,-2.2348320631532896,0.0,-2.856243024596455,-2.5760806551076745,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.7572612330545123,-2.856243024596455,0.0,-3.307454998954785,-2.9814625362938134,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.471945266608328,-2.5760806551076745,-3.307454998954785,0.0,-4.139148437592749,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9814625362938134,-4.139148437592749,0.0,-3.2316621801635215,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2316621801635215,0.0,-4.016458665444257,-1.4333638623772342,-2.7493015616912104,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.016458665444257,0.0,-1.4965726220167002,-2.5012658471038978,-3.4582541457335636
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4333638623772342,-1.4965726220167002,0.0,-1.2295187068541875,-1.366638293536078
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7493015616912104,-2.5012658471038978,-1.2295187068541875,0.0,-2.7244441185891706
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4582541457335636,-1.366638293536078,-2.7244441185891706,0.0
