,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,-3.0322231161304494,-4.37207833386357,-3.6520086707651105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.0322231161304494,0.0,-3.1644046282657587,-3.6589294816294418,-2.920527122715893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.37207833386357,-3.1644046282657587,0.0,-3.651013115710312,-2.427931384926832,-3.0613636692995625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-3.6520086707651105,-3.6589294816294418,-3.651013115710312,0.0,-2.7701601395448843,-3.6003969079639395,-3.4728788891957985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-2.920527122715893,-2.427931384926832,-2.7701601395448843,0.0,-2.8359112518739,-2.3678803864218345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-3.0613636692995625,-3.6003969079639395,-2.8359112518739,0.0,-3.031308630501981,-4.229238002613436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-3.4728788891957985,-2.3678803864218345,-3.031308630501981,0.0,-2.997011082083595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-4.229238002613436,-2.997011082083595,0.0,-1.8229853940300091,-2.674918033079475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8229853940300091,0.0,-2.2698926837556193,-1.9090872399380114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.674918033079475,-2.2698926837556193,0.0,-3.098127980238423,-2.872724962068151,-2.3839697776244404,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9090872399380114,-3.098127980238423,0.0,-3.9087465669877957,-3.048321553448597,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.872724962068151,-3.9087465669877957,0.0,-3.0630181382059973,-2.919817740957037,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3839697776244404,-3.048321553448597,-3.0630181382059973,0.0,-2.3189307434333677,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.919817740957037,-2.3189307434333677,0.0,-5.980445249989498,-2.1322976101449744,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.980445249989498,0.0,-2.150483785365216,-3.083521296130366,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1322976101449744,-2.150483785365216,0.0,-2.2930320843802092,-1.6132995538494388,-2.0369763906166924
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.083521296130366,-2.2930320843802092,0.0,-2.257928728330538,-2.515046619956657
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6132995538494388,-2.257928728330538,0.0,-2.346183111563188
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0369763906166924,-2.515046619956657,-2.346183111563188,0.0
