,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.91660396492451,-4.8305607073032,-4.483930613011043,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.91660396492451,0.0,-3.822561009670573,-4.7140164967215625,-3.089374665888102,0.0,0.0,0.0,0.0,0.0
2,-4.8305607073032,-3.822561009670573,0.0,-4.334711436574706,-3.6518624936794386,0.0,0.0,0.0,0.0,0.0
3,-4.483930613011043,-4.7140164967215625,-4.334711436574706,0.0,-3.3041183584224054,-4.770453042025761,-1.1035738458980324,0.0,0.0,0.0
4,0.0,-3.089374665888102,-3.6518624936794386,-3.3041183584224054,0.0,-3.5418381380747967,-1.0221214677088508,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.770453042025761,-3.5418381380747967,0.0,-1.0799920324573065,-2.437195575734036,0.0,0.0
6,0.0,0.0,0.0,-1.1035738458980324,-1.0221214677088508,-1.0799920324573065,0.0,-1.217662259572524,-1.2708815869473669,-1.6383931622184003
7,0.0,0.0,0.0,0.0,0.0,-2.437195575734036,-1.217662259572524,0.0,-1.7329678794483545,-1.218002157738735
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.2708815869473669,-1.7329678794483545,0.0,-0.9578545637636878
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.6383931622184003,-1.218002157738735,-0.9578545637636878,0.0
