,0,1,2,3,4,5,6,7,8,9
0,0.0,-3.7450803608208303,-4.503107974945323,-2.529390017356796,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.7450803608208303,0.0,-4.36220878650551,-2.3148445886629503,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.503107974945323,-4.36220878650551,0.0,-2.417035956349556,-3.714470269185078,-3.758927427488607,0.0,0.0,0.0,0.0
3,-2.529390017356796,-2.3148445886629503,-2.417035956349556,0.0,-2.2312208180065856,-2.716509506734061,0.0,-1.1813950125136785,0.0,0.0
4,0.0,0.0,-3.714470269185078,-2.2312208180065856,0.0,-3.156457524629874,0.0,-1.4853360698781817,0.0,0.0
5,0.0,0.0,-3.758927427488607,-2.716509506734061,-3.156457524629874,0.0,0.0,-1.3434162992865246,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1606103010256994,-2.0616548893248097,-0.6505396916109132
7,0.0,0.0,0.0,-1.1813950125136785,-1.4853360698781817,-1.3434162992865246,-1.1606103010256994,0.0,-1.6785800733648857,-0.30274189555622333
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.0616548893248097,-1.6785800733648857,0.0,-0.5001429914831415
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.6505396916109132,-0.30274189555622333,-0.5001429914831415,0.0
