,0,1,2,3,4,5,6,7,8,9,10
0,0.0,-3.4158290635738773,-3.1156408712617205,0.0,-2.5620222382963784,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.4158290635738773,0.0,-4.101356504855142,-2.1648514930918514,-3.0816636463405813,0.0,0.0,0.0,0.0,0.0,0.0
2,-3.1156408712617205,-4.101356504855142,0.0,-2.0408430076827715,-3.408476611442915,-5.623503133259657,0.0,0.0,0.0,0.0,0.0
3,0.0,-2.1648514930918514,-2.0408430076827715,0.0,-1.8300274367134706,-2.0684437926229164,-1.9355871506774178,0.0,0.0,0.0,0.0
4,-2.5620222382963784,-3.0816636463405813,-3.408476611442915,-1.8300274367134706,0.0,-3.323174011297873,-2.550409596424807,0.0,0.0,0.0,0.0
5,0.0,0.0,-5.623503133259657,-2.0684437926229164,-3.323174011297873,0.0,-2.517507859703936,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.9355871506774178,-2.550409596424807,-2.517507859703936,0.0,-2.089301483108355,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.089301483108355,0.0,-2.4974870492843206,-1.5582159767450654,-2.2212556920163444
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4974870492843206,0.0,-2.049674392960289,-3.486460910149365
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5582159767450654,-2.049674392960289,0.0,-2.2141488355824737
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2212556920163444,-3.486460910149365,-2.2141488355824737,0.0
