,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-4.007514245341416,-4.7748662209966035,-4.547898430691825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-4.007514245341416,0.0,-3.812068063170023,-3.548548640795637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.7748662209966035,-3.812068063170023,0.0,-4.449466759836738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-4.547898430691825,-3.548548640795637,-4.449466759836738,0.0,-3.95597040709697,-4.065510534820439,-4.127629574105836,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-3.95597040709697,0.0,-6.2206497691560525,-3.4018697775620086,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-4.065510534820439,-6.2206497691560525,0.0,-3.4611036137905393,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-4.127629574105836,-3.4018697775620086,-3.4611036137905393,0.0,-1.5389037745120269,-1.9702791385636451,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.5389037745120269,0.0,-2.5875612738103597,-2.6066529404804237,-2.61823059430354,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.9702791385636451,-2.5875612738103597,0.0,-2.733734909109166,-2.1668554999448726,-2.151268477575412
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6066529404804237,-2.733734909109166,0.0,-1.9473469841801598,-1.8462981438551544
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.61823059430354,-2.1668554999448726,-1.9473469841801598,0.0,-1.527744348177817
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.151268477575412,-1.8462981438551544,-1.527744348177817,0.0
