,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-3.332673816556147,-4.47429876522976,-5.092735232295444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-3.332673816556147,0.0,-3.2397384109655443,-3.2204025210773763,-3.9740811254137642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-4.47429876522976,-3.2397384109655443,0.0,-4.976047256858263,-3.8595903455385008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-5.092735232295444,-3.2204025210773763,-4.976047256858263,0.0,-3.855945805854547,-2.759641620009685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-3.9740811254137642,-3.8595903455385008,-3.855945805854547,0.0,-2.471921753381334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-2.759641620009685,-2.471921753381334,0.0,-2.180679722685835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.180679722685835,0.0,-3.4882075265287877,-3.6799907011485575,-3.02407241335391,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-3.4882075265287877,0.0,-3.5796486917187913,-2.8259344279595293,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.6799907011485575,-3.5796486917187913,0.0,-2.6307634977078047,-2.0463717851300403,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-3.02407241335391,-2.8259344279595293,-2.6307634977078047,0.0,-2.3549368164294893,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0463717851300403,-2.3549368164294893,0.0,-1.8735573494133237,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8735573494133237,0.0,-2.8803289550975006,-4.190458262754501,-1.7968856296801077
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.8803289550975006,0.0,-2.75592566054622,-2.19945688329444
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.190458262754501,-2.75592566054622,0.0,-1.746423703046991
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7968856296801077,-2.19945688329444,-1.746423703046991,0.0
