,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-2.8284506720940246,-2.6884799905509653,-2.7216958462260687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-2.8284506720940246,0.0,-3.003851861410023,-4.84710968342228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-2.6884799905509653,-3.003851861410023,0.0,-2.889528922487238,-3.159135161872264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-2.7216958462260687,-4.84710968342228,-2.889528922487238,0.0,-3.903589674077713,-3.818891171083802,-2.724276317049173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-3.159135161872264,-3.903589674077713,0.0,-3.2438868831820575,-2.4671518031878237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-3.818891171083802,-3.2438868831820575,0.0,-2.8220255408410253,-3.1803382907252185,-2.6459510718673473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.724276317049173,-2.4671518031878237,-2.8220255408410253,0.0,-2.3453646409002333,-2.5680654543786683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-3.1803382907252185,-2.3453646409002333,0.0,-2.2255153537397576,-2.5623144380081415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.6459510718673473,-2.5680654543786683,-2.2255153537397576,0.0,-2.88673723785851,-2.287664569073775,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5623144380081415,-2.88673723785851,0.0,-2.427147995656461,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.287664569073775,-2.427147995656461,0.0,-0.5955153525447343,-1.2964135533668728,-3.4030057999702543,-0.9454944923854581,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5955153525447343,0.0,-0.6070324100159497,0.0,-1.4532485285487673,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2964135533668728,-0.6070324100159497,0.0,-1.2678303634998618,-1.1564672412424577,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.4030057999702543,0.0,-1.2678303634998618,0.0,-0.8708352994357934,-0.3456169275266034,-2.1837573378199213,-0.3208555677167651
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9454944923854581,-1.4532485285487673,-1.1564672412424577,-0.8708352994357934,0.0,-0.48080246331673854,-0.9275035934133096,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3456169275266034,-0.48080246331673854,0.0,-0.24083408849735607,0.11611353970703438
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1837573378199213,-0.9275035934133096,-0.24083408849735607,0.0,-0.22686969573735435
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3208555677167651,0.0,0.11611353970703438,-0.22686969573735435,0.0
